system,replicate,distance_scope,protein_type,bin_start_nm,bin_end_nm,frame_mean_count,frame_mean_probability,cumulative_probability,valid_frames
M10O90D1-S4,work-1,physical_chain_com,all,36.0,36.25,0.025,0.0005,1.0000000000000002,40
M10O90D1-S4,work-1,physical_chain_com,all,36.25,36.5,0.0,0.0,1.0000000000000002,40
M10O90D1-S4,work-1,physical_chain_com,all,36.5,36.75,0.0,0.0,1.0000000000000002,40
M10O90D1-S4,work-1,physical_chain_com,all,36.75,37.0,0.0,0.0,1.0000000000000002,40
M10O90D1-S4,work-1,physical_chain_com,all,37.0,37.25,0.0,0.0,1.0000000000000002,40
M10O90D1-S4,work-1,physical_chain_com,all,37.25,37.5,0.0,0.0,1.0000000000000002,40
M10O90D1-S4,work-1,physical_chain_com,all,37.5,37.75,0.0,0.0,1.0000000000000002,40
M10O90D1-S4,work-1,physical_chain_com,all,37.75,38.0,0.0,0.0,1.0000000000000002,40
M10O90D1-S4,work-1,physical_chain_com,all,38.0,38.25,0.0,0.0,1.0000000000000002,40
M10O90D1-S4,work-1,physical_chain_com,all,38.25,38.5,0.0,0.0,1.0000000000000002,40
M10O90D1-S4,work-1,physical_chain_com,all,38.5,38.75,0.0,0.0,1.0000000000000002,40
M10O90D1-S4,work-1,physical_chain_com,all,38.75,39.0,0.0,0.0,1.0000000000000002,40
M10O90D1-S4,work-1,physical_chain_com,all,39.0,39.25,0.0,0.0,1.0000000000000002,40
M10O90D1-S4,work-1,physical_chain_com,all,39.25,39.5,0.0,0.0,1.0000000000000002,40
M10O90D1-S4,work-1,physical_chain_com,all,39.5,39.75,0.0,0.0,1.0000000000000002,40
M10O90D1-S4,work-1,physical_chain_com,all,39.75,40.0,0.0,0.0,1.0000000000000002,40
M10O90D1-S4,work-1,physical_chain_com,all,40.0,40.25,0.0,0.0,1.0000000000000002,40
M10O90D1-S4,work-1,physical_chain_com,all,40.25,40.5,0.0,0.0,1.0000000000000002,40
M10O90D1-S4,work-1,physical_chain_com,all,40.5,40.75,0.0,0.0,1.0000000000000002,40
M10O90D1-S4,work-1,physical_chain_com,all,40.75,41.0,0.0,0.0,1.0000000000000002,40
M10O90D1-S4,work-1,physical_chain_com,all,41.0,41.25,0.0,0.0,1.0000000000000002,40
M10O90D1-S4,work-1,physical_chain_com,all,41.25,41.5,0.0,0.0,1.0000000000000002,40
M10O90D1-S4,work-1,physical_chain_com,all,41.5,41.75,0.0,0.0,1.0000000000000002,40
M10O90D1-S4,work-1,physical_chain_com,all,41.75,42.0,0.0,0.0,1.0000000000000002,40
M10O90D1-S4,work-1,physical_chain_com,all,42.0,42.25,0.0,0.0,1.0000000000000002,40
M10O90D1-S4,work-1,physical_chain_com,all,42.25,42.5,0.0,0.0,1.0000000000000002,40
M10O90D1-S4,work-1,physical_chain_com,all,42.5,42.75,0.0,0.0,1.0000000000000002,40
M10O90D1-S4,work-1,physical_chain_com,all,42.75,43.0,0.0,0.0,1.0000000000000002,40
M10O90D1-S4,work-1,physical_chain_com,all,43.0,43.25,0.0,0.0,1.0000000000000002,40
M10O90D1-S4,work-1,physical_chain_com,all,43.25,43.5,0.0,0.0,1.0000000000000002,40
M10O90D1-S4,work-1,physical_chain_com,all,43.5,43.75,0.0,0.0,1.0000000000000002,40
M10O90D1-S4,work-1,physical_chain_com,all,43.75,44.0,0.0,0.0,1.0000000000000002,40
M10O90D1-S4,work-1,physical_chain_com,all,44.0,44.25,0.0,0.0,1.0000000000000002,40
M10O90D1-S4,work-1,physical_chain_com,all,44.25,44.5,0.0,0.0,1.0000000000000002,40
M10O90D1-S4,work-1,physical_chain_com,all,44.5,44.75,0.0,0.0,1.0000000000000002,40
M10O90D1-S4,work-1,physical_chain_com,all,44.75,45.0,0.0,0.0,1.0000000000000002,40
M10O90D1-S4,work-1,physical_chain_com,all,45.0,45.25,0.0,0.0,1.0000000000000002,40
M10O90D1-S4,work-1,physical_chain_com,all,45.25,45.5,0.0,0.0,1.0000000000000002,40
M10O90D1-S4,work-1,physical_chain_com,all,45.5,45.75,0.0,0.0,1.0000000000000002,40
M10O90D1-S4,work-1,physical_chain_com,all,45.75,46.0,0.0,0.0,1.0000000000000002,40
M10O90D1-S4,work-1,physical_chain_com,all,46.0,46.25,0.0,0.0,1.0000000000000002,40
M10O90D1-S4,work-1,physical_chain_com,all,46.25,46.5,0.0,0.0,1.0000000000000002,40
M10O90D1-S4,work-1,physical_chain_com,all,46.5,46.75,0.0,0.0,1.0000000000000002,40
M10O90D1-S4,work-1,physical_chain_com,all,46.75,47.0,0.0,0.0,1.0000000000000002,40
M10O90D1-S4,work-1,physical_chain_com,all,47.0,47.25,0.0,0.0,1.0000000000000002,40
M10O90D1-S4,work-1,physical_chain_com,all,47.25,47.5,0.0,0.0,1.0000000000000002,40
M10O90D1-S4,work-1,physical_chain_com,all,47.5,47.75,0.0,0.0,1.0000000000000002,40
M10O90D1-S4,work-1,physical_chain_com,all,47.75,48.0,0.0,0.0,1.0000000000000002,40
M10O90D1-S4,work-1,physical_chain_com,all,48.0,48.25,0.0,0.0,1.0000000000000002,40
M10O90D1-S4,work-1,physical_chain_com,all,48.25,48.5,0.0,0.0,1.0000000000000002,40
M10O90D1-S4,work-1,physical_chain_com,all,48.5,48.75,0.0,0.0,1.0000000000000002,40
M10O90D1-S4,work-1,physical_chain_com,all,48.75,49.0,0.0,0.0,1.0000000000000002,40
M10O90D1-S4,work-1,physical_chain_com,all,49.0,49.25,0.0,0.0,1.0000000000000002,40
M10O90D1-S4,work-1,physical_chain_com,all,49.25,49.5,0.0,0.0,1.0000000000000002,40
M10O90D1-S4,work-1,physical_chain_com,all,49.5,49.75,0.0,0.0,1.0000000000000002,40
M10O90D1-S4,work-1,physical_chain_com,all,49.75,50.0,0.0,0.0,1.0000000000000002,40
M10O90D1-S4,work-1,physical_chain_com,all,50.0,50.25,0.0,0.0,1.0000000000000002,40
M10O90D1-S4,work-1,physical_chain_com,all,50.25,50.5,0.0,0.0,1.0000000000000002,40
M10O90D1-S4,work-1,physical_chain_com,all,50.5,50.75,0.0,0.0,1.0000000000000002,40
M10O90D1-S4,work-1,physical_chain_com,all,50.75,51.0,0.0,0.0,1.0000000000000002,40
M10O90D1-S4,work-1,physical_chain_com,all,51.0,51.25,0.0,0.0,1.0000000000000002,40
M10O90D1-S4,work-1,physical_chain_com,all,51.25,51.5,0.0,0.0,1.0000000000000002,40
M10O90D1-S4,work-1,physical_chain_com,all,51.5,51.75,0.0,0.0,1.0000000000000002,40
M10O90D1-S4,work-1,physical_chain_com,all,51.75,52.0,0.0,0.0,1.0000000000000002,40
M10O90D1-S4,work-1,physical_chain_com,all,52.0,52.25,0.0,0.0,1.0000000000000002,40
M10O90D1-S4,work-1,physical_chain_com,all,52.25,52.5,0.0,0.0,1.0000000000000002,40
M10O90D1-S4,work-1,physical_chain_com,all,52.5,52.75,0.0,0.0,1.0000000000000002,40
M10O90D1-S4,work-1,physical_chain_com,all,52.75,53.0,0.0,0.0,1.0000000000000002,40
M10O90D1-S4,work-1,physical_chain_com,all,53.0,53.25,0.0,0.0,1.0000000000000002,40
M10O90D1-S4,work-1,physical_chain_com,all,53.25,53.5,0.0,0.0,1.0000000000000002,40
M10O90D1-S4,work-1,physical_chain_com,all,53.5,53.75,0.0,0.0,1.0000000000000002,40
M10O90D1-S4,work-1,physical_chain_com,all,53.75,54.0,0.0,0.0,1.0000000000000002,40
M10O90D1-S4,work-1,physical_chain_com,all,54.0,54.25,0.0,0.0,1.0000000000000002,40
M10O90D1-S4,work-1,physical_chain_com,all,54.25,54.5,0.0,0.0,1.0000000000000002,40
M10O90D1-S4,work-1,physical_chain_com,all,54.5,54.75,0.0,0.0,1.0000000000000002,40
M10O90D1-S4,work-1,physical_chain_com,all,54.75,55.0,0.0,0.0,1.0000000000000002,40
M10O90D1-S4,work-1,physical_chain_com,all,55.0,55.25,0.0,0.0,1.0000000000000002,40
M10O90D1-S4,work-1,physical_chain_com,all,55.25,55.5,0.0,0.0,1.0000000000000002,40
M10O90D1-S4,work-1,physical_chain_com,all,55.5,55.75,0.0,0.0,1.0000000000000002,40
M10O90D1-S4,work-1,physical_chain_com,all,55.75,56.0,0.0,0.0,1.0000000000000002,40
M10O90D1-S4,work-1,physical_chain_com,all,56.0,56.25,0.0,0.0,1.0000000000000002,40
M10O90D1-S4,work-1,physical_chain_com,all,56.25,56.5,0.0,0.0,1.0000000000000002,40
M10O90D1-S4,work-1,physical_chain_com,all,56.5,56.75,0.0,0.0,1.0000000000000002,40
M10O90D1-S4,work-1,physical_chain_com,all,56.75,57.0,0.0,0.0,1.0000000000000002,40
M10O90D1-S4,work-1,physical_chain_com,all,57.0,57.25,0.0,0.0,1.0000000000000002,40
M10O90D1-S4,work-1,physical_chain_com,all,57.25,57.5,0.0,0.0,1.0000000000000002,40
M10O90D1-S4,work-1,physical_chain_com,all,57.5,57.75,0.0,0.0,1.0000000000000002,40
M10O90D1-S4,work-1,physical_chain_com,all,57.75,58.0,0.0,0.0,1.0000000000000002,40
M10O90D1-S4,work-1,physical_chain_com,all,58.0,58.25,0.0,0.0,1.0000000000000002,40
M10O90D1-S4,work-1,physical_chain_com,all,58.25,58.5,0.0,0.0,1.0000000000000002,40
M10O90D1-S4,work-1,physical_chain_com,all,58.5,58.75,0.0,0.0,1.0000000000000002,40
M10O90D1-S4,work-1,physical_chain_com,all,58.75,59.0,0.0,0.0,1.0000000000000002,40
M10O90D1-S4,work-1,physical_chain_com,all,59.0,59.25,0.0,0.0,1.0000000000000002,40
M10O90D1-S4,work-1,physical_chain_com,all,59.25,59.5,0.0,0.0,1.0000000000000002,40
M10O90D1-S4,work-1,physical_chain_com,all,59.5,59.75,0.0,0.0,1.0000000000000002,40
M10O90D1-S4,work-1,physical_chain_com,all,59.75,60.0,0.0,0.0,1.0000000000000002,40
M10O90D1-S4,work-1,physical_chain_com,all,60.0,inf,0.0,0.0,1.0000000000000002,40
M10O90D1-S4,work-1,physical_chain_com,OCT4,0.0,0.25,0.075,0.001931803126656068,0.001931803126656068,40
M10O90D1-S4,work-1,physical_chain_com,OCT4,0.25,0.5,0.55,0.014175515281791137,0.016107318408447206,40
M10O90D1-S4,work-1,physical_chain_com,OCT4,0.5,0.75,0.675,0.01729354013513303,0.033400858543580235,40
M10O90D1-S4,work-1,physical_chain_com,OCT4,0.75,1.0,1.375,0.03533068226705046,0.0687315408106307,40
M10O90D1-S4,work-1,physical_chain_com,OCT4,1.0,1.25,1.25,0.03143369155737274,0.10016523236800343,40
M10O90D1-S4,work-1,physical_chain_com,OCT4,1.25,1.5,2.1,0.05433495227877398,0.1545001846467774,40
M10O90D1-S4,work-1,physical_chain_com,OCT4,1.5,1.75,1.625,0.04219862249360862,0.196698807140386,40
M10O90D1-S4,work-1,physical_chain_com,OCT4,1.75,2.0,2.7,0.0697868299363121,0.26648563707669815,40
M10O90D1-S4,work-1,physical_chain_com,OCT4,2.0,2.25,2.425,0.06276435730700983,0.32924999438370794,40
M10O90D1-S4,work-1,physical_chain_com,OCT4,2.25,2.5,2.375,0.06159992721289331,0.39084992159660126,40
M10O90D1-S4,work-1,physical_chain_com,OCT4,2.5,2.75,1.85,0.048054852379873045,0.4389047739764743,40
M10O90D1-S4,work-1,physical_chain_com,OCT4,2.75,3.0,2.075,0.05396549126100182,0.4928702652374761,40
M10O90D1-S4,work-1,physical_chain_com,OCT4,3.0,3.25,2.15,0.0551793673712758,0.548049632608752,40
M10O90D1-S4,work-1,physical_chain_com,OCT4,3.25,3.5,1.6,0.04090006953424076,0.5889497021429927,40
M10O90D1-S4,work-1,physical_chain_com,OCT4,3.5,3.75,1.275,0.03180864850450915,0.6207583506475018,40
M10O90D1-S4,work-1,physical_chain_com,OCT4,3.75,4.0,1.625,0.0423013073263802,0.663059657973882,40
M10O90D1-S4,work-1,physical_chain_com,OCT4,4.0,4.25,1.0,0.02613769290652927,0.6891973508804112,40
M10O90D1-S4,work-1,physical_chain_com,OCT4,4.25,4.5,0.9,0.023207008741936548,0.7124043596223478,40
M10O90D1-S4,work-1,physical_chain_com,OCT4,4.5,4.75,0.75,0.01933200987364781,0.7317363694959956,40
M10O90D1-S4,work-1,physical_chain_com,OCT4,4.75,5.0,0.45,0.011428090948232349,0.743164460444228,40
M10O90D1-S4,work-1,physical_chain_com,OCT4,5.0,5.25,0.425,0.011124935400715899,0.7542893958449439,40
M10O90D1-S4,work-1,physical_chain_com,OCT4,5.25,5.5,0.25,0.006371311443342148,0.760660707288286,40
M10O90D1-S4,work-1,physical_chain_com,OCT4,5.5,5.75,0.225,0.005842977112573977,0.76650368440086,40
M10O90D1-S4,work-1,physical_chain_com,OCT4,5.75,6.0,0.2,0.00486648988069691,0.771370174281557,40
M10O90D1-S4,work-1,physical_chain_com,OCT4,6.0,6.25,0.275,0.0066282334788749534,0.7779984077604319,40
M10O90D1-S4,work-1,physical_chain_com,OCT4,6.25,6.5,0.275,0.006786450254604652,0.7847848580150366,40
M10O90D1-S4,work-1,physical_chain_com,OCT4,6.5,6.75,0.15,0.003875423996608027,0.7886602820116446,40
M10O90D1-S4,work-1,physical_chain_com,OCT4,6.75,7.0,0.175,0.004437844053938406,0.793098126065583,40
M10O90D1-S4,work-1,physical_chain_com,OCT4,7.0,7.25,0.05,0.001130589430894309,0.7942287154964773,40
M10O90D1-S4,work-1,physical_chain_com,OCT4,7.25,7.5,0.075,0.001925545571245186,0.7961542610677225,40
M10O90D1-S4,work-1,physical_chain_com,OCT4,7.5,7.75,0.225,0.005697956064879053,0.8018522171326016,40
M10O90D1-S4,work-1,physical_chain_com,OCT4,7.75,8.0,0.075,0.002033730158730159,0.8038859472913318,40
M10O90D1-S4,work-1,physical_chain_com,OCT4,8.0,8.25,0.125,0.0031258224010324853,0.8070117696923642,40
M10O90D1-S4,work-1,physical_chain_com,OCT4,8.25,8.5,0.15,0.003875436441225915,0.8108872061335901,40
M10O90D1-S4,work-1,physical_chain_com,OCT4,8.5,8.75,0.2,0.004914459928666957,0.815801666062257,40
M10O90D1-S4,work-1,physical_chain_com,OCT4,8.75,9.0,0.225,0.005616566503112234,0.8214182325653693,40
M10O90D1-S4,work-1,physical_chain_com,OCT4,9.0,9.25,0.25,0.006081277298835921,0.8274995098642052,40
M10O90D1-S4,work-1,physical_chain_com,OCT4,9.25,9.5,0.225,0.005783433691162572,0.8332829435553677,40
M10O90D1-S4,work-1,physical_chain_com,OCT4,9.5,9.75,0.125,0.003298596055948997,0.8365815396113166,40
M10O90D1-S4,work-1,physical_chain_com,OCT4,9.75,10.0,0.3,0.007396682881087071,0.8439782224924037,40
M10O90D1-S4,work-1,physical_chain_com,OCT4,10.0,10.25,0.225,0.0057487372889849665,0.8497269597813887,40
M10O90D1-S4,work-1,physical_chain_com,OCT4,10.25,10.5,0.2,0.004828155411662051,0.8545551151930507,40
M10O90D1-S4,work-1,physical_chain_com,OCT4,10.5,10.75,0.175,0.004649122807017543,0.8592042380000683,40
M10O90D1-S4,work-1,physical_chain_com,OCT4,10.75,11.0,0.125,0.0030883696889794448,0.8622926076890477,40
M10O90D1-S4,work-1,physical_chain_com,OCT4,11.0,11.25,0.35,0.0087650177205212,0.8710576254095689,40
M10O90D1-S4,work-1,physical_chain_com,OCT4,11.25,11.5,0.15,0.003540008706832015,0.8745976341164009,40
M10O90D1-S4,work-1,physical_chain_com,OCT4,11.5,11.75,0.175,0.0045032854572328255,0.8791009195736337,40
M10O90D1-S4,work-1,physical_chain_com,OCT4,11.75,12.0,0.225,0.005623984396730757,0.8847249039703644,40
M10O90D1-S4,work-1,physical_chain_com,OCT4,12.0,12.25,0.275,0.006671316767588942,0.8913962207379533,40
M10O90D1-S4,work-1,physical_chain_com,OCT4,12.25,12.5,0.275,0.007107772694509282,0.8985039934324626,40
M10O90D1-S4,work-1,physical_chain_com,OCT4,12.5,12.75,0.1,0.0024300115591555475,0.9009340049916181,40
M10O90D1-S4,work-1,physical_chain_com,OCT4,12.75,13.0,0.275,0.006984838892616574,0.9079188438842347,40
M10O90D1-S4,work-1,physical_chain_com,OCT4,13.0,13.25,0.2,0.004613531309959881,0.9125323751941946,40
M10O90D1-S4,work-1,physical_chain_com,OCT4,13.25,13.5,0.2,0.004957396210545707,0.9174897714047403,40
M10O90D1-S4,work-1,physical_chain_com,OCT4,13.5,13.75,0.15,0.004067067693475704,0.9215568390982161,40
M10O90D1-S4,work-1,physical_chain_com,OCT4,13.75,14.0,0.2,0.005053445557697804,0.9266102846559139,40
M10O90D1-S4,work-1,physical_chain_com,OCT4,14.0,14.25,0.1,0.0024336883876357558,0.9290439730435497,40
M10O90D1-S4,work-1,physical_chain_com,OCT4,14.25,14.5,0.05,0.0012828947368421053,0.9303268677803918,40
M10O90D1-S4,work-1,physical_chain_com,OCT4,14.5,14.75,0.125,0.0030992490696438064,0.9334261168500355,40
M10O90D1-S4,work-1,physical_chain_com,OCT4,14.75,15.0,0.175,0.004334294158399346,0.9377604110084349,40
M10O90D1-S4,work-1,physical_chain_com,OCT4,15.0,15.25,0.1,0.002431860902255639,0.9401922719106905,40
M10O90D1-S4,work-1,physical_chain_com,OCT4,15.25,15.5,0.1,0.0027003615705193896,0.9428926334812099,40
M10O90D1-S4,work-1,physical_chain_com,OCT4,15.5,15.75,0.175,0.004139088250930356,0.9470317217321402,40
M10O90D1-S4,work-1,physical_chain_com,OCT4,15.75,16.0,0.125,0.002896006874657868,0.9499277286067981,40
M10O90D1-S4,work-1,physical_chain_com,OCT4,16.0,16.25,0.125,0.003118322910559573,0.9530460515173577,40
M10O90D1-S4,work-1,physical_chain_com,OCT4,16.25,16.5,0.125,0.0029896962517743193,0.956035747769132,40
M10O90D1-S4,work-1,physical_chain_com,OCT4,16.5,16.75,0.05,0.0012989203778677463,0.9573346681469997,40
M10O90D1-S4,work-1,physical_chain_com,OCT4,16.75,17.0,0.025,0.000625,0.9579596681469997,40
M10O90D1-S4,work-1,physical_chain_com,OCT4,17.0,17.25,0.15,0.0038652544351073766,0.9618249225821071,40
M10O90D1-S4,work-1,physical_chain_com,OCT4,17.25,17.5,0.025,0.0006578947368421052,0.9624828173189491,40
M10O90D1-S4,work-1,physical_chain_com,OCT4,17.5,17.75,0.025,0.000510204081632653,0.9629930214005817,40
M10O90D1-S4,work-1,physical_chain_com,OCT4,17.75,18.0,0.075,0.0019505494505494506,0.9649435708511311,40
M10O90D1-S4,work-1,physical_chain_com,OCT4,18.0,18.25,0.075,0.001927736006683375,0.9668713068578145,40
M10O90D1-S4,work-1,physical_chain_com,OCT4,18.25,18.5,0.125,0.0029290846386940276,0.9698003914965085,40
M10O90D1-S4,work-1,physical_chain_com,OCT4,18.5,18.75,0.05,0.0012908496732026143,0.9710912411697111,40
M10O90D1-S4,work-1,physical_chain_com,OCT4,18.75,19.0,0.05,0.001303475935828877,0.97239471710554,40
M10O90D1-S4,work-1,physical_chain_com,OCT4,19.0,19.25,0.0,0.0,0.97239471710554,40
M10O90D1-S4,work-1,physical_chain_com,OCT4,19.25,19.5,0.0,0.0,0.97239471710554,40
M10O90D1-S4,work-1,physical_chain_com,OCT4,19.5,19.75,0.0,0.0,0.97239471710554,40
M10O90D1-S4,work-1,physical_chain_com,OCT4,19.75,20.0,0.075,0.0018823845327604724,0.9742771016383005,40
M10O90D1-S4,work-1,physical_chain_com,OCT4,20.0,20.25,0.05,0.0011000967117988393,0.9753771983500994,40
M10O90D1-S4,work-1,physical_chain_com,OCT4,20.25,20.5,0.025,0.0007142857142857143,0.9760914840643851,40
M10O90D1-S4,work-1,physical_chain_com,OCT4,20.5,20.75,0.025,0.0005319148936170213,0.9766233989580021,40
M10O90D1-S4,work-1,physical_chain_com,OCT4,20.75,21.0,0.1,0.0028637770897832816,0.9794871760477853,40
M10O90D1-S4,work-1,physical_chain_com,OCT4,21.0,21.25,0.05,0.0013157894736842105,0.9808029655214695,40
M10O90D1-S4,work-1,physical_chain_com,OCT4,21.25,21.5,0.0,0.0,0.9808029655214695,40
M10O90D1-S4,work-1,physical_chain_com,OCT4,21.5,21.75,0.025,0.0006578947368421052,0.9814608602583116,40
M10O90D1-S4,work-1,physical_chain_com,OCT4,21.75,22.0,0.025,0.0006756756756756757,0.9821365359339873,40
M10O90D1-S4,work-1,physical_chain_com,OCT4,22.0,22.25,0.0,0.0,0.9821365359339873,40
M10O90D1-S4,work-1,physical_chain_com,OCT4,22.25,22.5,0.05,0.0012896825396825397,0.9834262184736698,40
M10O90D1-S4,work-1,physical_chain_com,OCT4,22.5,22.75,0.0,0.0,0.9834262184736698,40
M10O90D1-S4,work-1,physical_chain_com,OCT4,22.75,23.0,0.0,0.0,0.9834262184736698,40
M10O90D1-S4,work-1,physical_chain_com,OCT4,23.0,23.25,0.025,0.0006944444444444444,0.9841206629181143,40
M10O90D1-S4,work-1,physical_chain_com,OCT4,23.25,23.5,0.0,0.0,0.9841206629181143,40
M10O90D1-S4,work-1,physical_chain_com,OCT4,23.5,23.75,0.05,0.0011653116531165312,0.9852859745712308,40
M10O90D1-S4,work-1,physical_chain_com,OCT4,23.75,24.0,0.025,0.0007352941176470588,0.9860212686888778,40
M10O90D1-S4,work-1,physical_chain_com,OCT4,24.0,24.25,0.1,0.002484788284959026,0.9885060569738369,40
M10O90D1-S4,work-1,physical_chain_com,OCT4,24.25,24.5,0.0,0.0,0.9885060569738369,40
M10O90D1-S4,work-1,physical_chain_com,OCT4,24.5,24.75,0.025,0.0006944444444444444,0.9892005014182813,40
M10O90D1-S4,work-1,physical_chain_com,OCT4,24.75,25.0,0.025,0.000510204081632653,0.9897107054999139,40
M10O90D1-S4,work-1,physical_chain_com,OCT4,25.0,25.25,0.0,0.0,0.9897107054999139,40
M10O90D1-S4,work-1,physical_chain_com,OCT4,25.25,25.5,0.05,0.0011898096304591265,0.990900515130373,40
M10O90D1-S4,work-1,physical_chain_com,OCT4,25.5,25.75,0.0,0.0,0.990900515130373,40
M10O90D1-S4,work-1,physical_chain_com,OCT4,25.75,26.0,0.0,0.0,0.990900515130373,40
M10O90D1-S4,work-1,physical_chain_com,OCT4,26.0,26.25,0.025,0.0006578947368421052,0.9915584098672151,40
M10O90D1-S4,work-1,physical_chain_com,OCT4,26.25,26.5,0.0,0.0,0.9915584098672151,40
M10O90D1-S4,work-1,physical_chain_com,OCT4,26.5,26.75,0.05,0.0014285714285714286,0.9929869812957866,40
M10O90D1-S4,work-1,physical_chain_com,OCT4,26.75,27.0,0.075,0.0019745842033263732,0.994961565499113,40
M10O90D1-S4,work-1,physical_chain_com,OCT4,27.0,27.25,0.0,0.0,0.994961565499113,40
M10O90D1-S4,work-1,physical_chain_com,OCT4,27.25,27.5,0.0,0.0,0.994961565499113,40
M10O90D1-S4,work-1,physical_chain_com,OCT4,27.5,27.75,0.025,0.0006097560975609756,0.9955713215966739,40
M10O90D1-S4,work-1,physical_chain_com,OCT4,27.75,28.0,0.0,0.0,0.9955713215966739,40
M10O90D1-S4,work-1,physical_chain_com,OCT4,28.0,28.25,0.0,0.0,0.9955713215966739,40
M10O90D1-S4,work-1,physical_chain_com,OCT4,28.25,28.5,0.0,0.0,0.9955713215966739,40
M10O90D1-S4,work-1,physical_chain_com,OCT4,28.5,28.75,0.0,0.0,0.9955713215966739,40
M10O90D1-S4,work-1,physical_chain_com,OCT4,28.75,29.0,0.0,0.0,0.9955713215966739,40
M10O90D1-S4,work-1,physical_chain_com,OCT4,29.0,29.25,0.05,0.0013157894736842105,0.9968871110703581,40
M10O90D1-S4,work-1,physical_chain_com,OCT4,29.25,29.5,0.0,0.0,0.9968871110703581,40
M10O90D1-S4,work-1,physical_chain_com,OCT4,29.5,29.75,0.0,0.0,0.9968871110703581,40
M10O90D1-S4,work-1,physical_chain_com,OCT4,29.75,30.0,0.025,0.000625,0.9975121110703581,40
M10O90D1-S4,work-1,physical_chain_com,OCT4,30.0,30.25,0.0,0.0,0.9975121110703581,40
M10O90D1-S4,work-1,physical_chain_com,OCT4,30.25,30.5,0.025,0.0006097560975609756,0.9981218671679191,40
M10O90D1-S4,work-1,physical_chain_com,OCT4,30.5,30.75,0.025,0.0006578947368421052,0.9987797619047611,40
M10O90D1-S4,work-1,physical_chain_com,OCT4,30.75,31.0,0.0,0.0,0.9987797619047611,40
M10O90D1-S4,work-1,physical_chain_com,OCT4,31.0,31.25,0.025,0.0005952380952380952,0.9993749999999992,40
M10O90D1-S4,work-1,physical_chain_com,OCT4,31.25,31.5,0.0,0.0,0.9993749999999992,40
M10O90D1-S4,work-1,physical_chain_com,OCT4,31.5,31.75,0.0,0.0,0.9993749999999992,40
M10O90D1-S4,work-1,physical_chain_com,OCT4,31.75,32.0,0.0,0.0,0.9993749999999992,40
M10O90D1-S4,work-1,physical_chain_com,OCT4,32.0,32.25,0.0,0.0,0.9993749999999992,40
M10O90D1-S4,work-1,physical_chain_com,OCT4,32.25,32.5,0.0,0.0,0.9993749999999992,40
M10O90D1-S4,work-1,physical_chain_com,OCT4,32.5,32.75,0.0,0.0,0.9993749999999992,40
M10O90D1-S4,work-1,physical_chain_com,OCT4,32.75,33.0,0.025,0.000625,0.9999999999999992,40
M10O90D1-S4,work-1,physical_chain_com,OCT4,33.0,33.25,0.0,0.0,0.9999999999999992,40
M10O90D1-S4,work-1,physical_chain_com,OCT4,33.25,33.5,0.0,0.0,0.9999999999999992,40
M10O90D1-S4,work-1,physical_chain_com,OCT4,33.5,33.75,0.0,0.0,0.9999999999999992,40
M10O90D1-S4,work-1,physical_chain_com,OCT4,33.75,34.0,0.0,0.0,0.9999999999999992,40
M10O90D1-S4,work-1,physical_chain_com,OCT4,34.0,34.25,0.0,0.0,0.9999999999999992,40
M10O90D1-S4,work-1,physical_chain_com,OCT4,34.25,34.5,0.0,0.0,0.9999999999999992,40
M10O90D1-S4,work-1,physical_chain_com,OCT4,34.5,34.75,0.0,0.0,0.9999999999999992,40
M10O90D1-S4,work-1,physical_chain_com,OCT4,34.75,35.0,0.0,0.0,0.9999999999999992,40
M10O90D1-S4,work-1,physical_chain_com,OCT4,35.0,35.25,0.0,0.0,0.9999999999999992,40
M10O90D1-S4,work-1,physical_chain_com,OCT4,35.25,35.5,0.0,0.0,0.9999999999999992,40
M10O90D1-S4,work-1,physical_chain_com,OCT4,35.5,35.75,0.0,0.0,0.9999999999999992,40
M10O90D1-S4,work-1,physical_chain_com,OCT4,35.75,36.0,0.0,0.0,0.9999999999999992,40
M10O90D1-S4,work-1,physical_chain_com,OCT4,36.0,36.25,0.0,0.0,0.9999999999999992,40
M10O90D1-S4,work-1,physical_chain_com,OCT4,36.25,36.5,0.0,0.0,0.9999999999999992,40
M10O90D1-S4,work-1,physical_chain_com,OCT4,36.5,36.75,0.0,0.0,0.9999999999999992,40
M10O90D1-S4,work-1,physical_chain_com,OCT4,36.75,37.0,0.0,0.0,0.9999999999999992,40
M10O90D1-S4,work-1,physical_chain_com,OCT4,37.0,37.25,0.0,0.0,0.9999999999999992,40
M10O90D1-S4,work-1,physical_chain_com,OCT4,37.25,37.5,0.0,0.0,0.9999999999999992,40
M10O90D1-S4,work-1,physical_chain_com,OCT4,37.5,37.75,0.0,0.0,0.9999999999999992,40
M10O90D1-S4,work-1,physical_chain_com,OCT4,37.75,38.0,0.0,0.0,0.9999999999999992,40
M10O90D1-S4,work-1,physical_chain_com,OCT4,38.0,38.25,0.0,0.0,0.9999999999999992,40
M10O90D1-S4,work-1,physical_chain_com,OCT4,38.25,38.5,0.0,0.0,0.9999999999999992,40
M10O90D1-S4,work-1,physical_chain_com,OCT4,38.5,38.75,0.0,0.0,0.9999999999999992,40
M10O90D1-S4,work-1,physical_chain_com,OCT4,38.75,39.0,0.0,0.0,0.9999999999999992,40
